Category,App,Gross Revenue
1.9,Life Made WI-Fi Touchscreen Photo Frame,
ART_AND_DESIGN,X Launcher Prime: With OS Style Theme & No Ads,3.9601
ART_AND_DESIGN,X Launcher Pro - IOS Style Theme & Control Center,3.9601
ART_AND_DESIGN,"X Launcher Pro: PhoneX Theme, OS11 Control Center",3.9601
AUTO_AND_VEHICLES,Ulysse Speedometer Pro,3.9601
AUTO_AND_VEHICLES,AE Garage,-0.0
AUTO_AND_VEHICLES,All of the parking lot - National Park application (parking lot search / parking sharing / discount payment),-0.0
BEAUTY,AI Face Beauty Analysis - IntelliFace (Free),-0.0
BEAUTY,BH Cosmetics,-0.0
BEAUTY,BN Whitening Shoppe Ph,-0.0
BOOKS_AND_REFERENCE,Officiel du SCRABBLE LAROUSSE,21.159999999999997
BOOKS_AND_REFERENCE,Al'Quran Bahasa Indonesia PRO,20.160100000000003
BOOKS_AND_REFERENCE,Hey AJ! It's Saturday!,15.920100000000001
BUSINESS,SkyTest BU/GU Lite,323.64009999999996
BUSINESS,DS Helpdesk Plus,168.7401
BUSINESS,DG Surveyor,80.82010000000001
COMICS,- Free Comics - Comic Apps,-0.0
COMICS,2000 AD Comics and Judge Dredd,-0.0
COMICS,AF Comics Reader - Free,-0.0
COMMUNICATION,"AG Contacts, Premium edition",24.900100000000002
COMMUNICATION,K-@ Mail Pro - Email App,24.900100000000002
COMMUNICATION,Morse Decoder for Ham Radio,24.900100000000002
DATING,AMBW Dating App: Asian Men Black Women Interracial,63.84010000000001
DATING,"Moco+ - Chat, Meet People",15.920100000000001
DATING,"2Date Dating App, Love and matching",-0.0
EDUCATION,Fuzzy Numbers: Pre-K Number Foundation,35.880100000000006
EDUCATION,Sago Mini Hat Maker,15.920100000000001
EDUCATION,Toca Life: City,15.920100000000001
ENTERTAINMENT,My Talking Pet,24.900100000000002
ENTERTAINMENT,Meme Generator,8.940100000000001
ENTERTAINMENT,A&E - Watch Full Episodes of TV Shows,-0.0
EVENTS,AO Player,-0.0
EVENTS,All Events in City,-0.0
EVENTS,Arab Halls - For Wedding & Events,-0.0
FAMILY,I Am Rich Pro,159992.0001
FAMILY,I am Rich Plus,159992.0001
FAMILY,most expensive app (H),159992.0001
FINANCE,I AM RICH PRO PLUS,159992.0001
FINANCE,I Am Rich Premium,159992.0001
FINANCE,I am Rich,159992.0001
FOOD_AND_DRINK,Paprika Recipe Manager,24.900100000000002
FOOD_AND_DRINK,My CookBook Pro (Ad Free),12.180100000000001
FOOD_AND_DRINK,3D Metal Piano Keys Keyboard Theme,-0.0
GAME,The World Ends With You,323.64009999999996
GAME,Trine 2: Complete Story,288.66009999999994
GAME,Blackjack Verite Drills,196.0
HEALTH_AND_FITNESS,Fast Tract Diet,63.84010000000001
HEALTH_AND_FITNESS,The EO Bar,48.8601
HEALTH_AND_FITNESS,Dr. McDougall Mobile Cookbook,24.900100000000002
HOUSE_AND_HOME,591 Housing Trading - Hong Kong,-0.0
HOUSE_AND_HOME,"591 housing transactions - renting houses, middle-class houses, new cases, real-time registration, villas through the sky, apartment suites, MRT, buying a house selling prices, housing mortgages",-0.0
HOUSE_AND_HOME,AC Mobile Control,-0.0
LIBRARIES_AND_DEMO,AZ Plugin 2 (newest),-0.0
LIBRARIES_AND_DEMO,Apk Installer,-0.0
LIBRARIES_AND_DEMO,Aviary Effects: Classic,-0.0
LIFESTYLE,I'm Rich - Trump Edition,160000.0
LIFESTYLE,I am rich,159992.0001
LIFESTYLE,💎 I'm rich,159992.0001
MAPS_AND_NAVIGATION,BackCountry Navigator TOPO GPS PRO,143.7601
MAPS_AND_NAVIGATION,Jeppesen CR Flight Computer,99.8001
MAPS_AND_NAVIGATION,Paris ci la Sortie du Métro,8.940100000000001
MEDICAL,Vargo Anesthesia Mega App,6398.400099999999
MEDICAL,LTC AS Legal,1599.2001000000002
MEDICAL,A Manual of Acupuncture,1155.3201000000001
